2018-05-31 13:55:19.510 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 13:55:19 CST 2018]; root of context hierarchy
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:36.080 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8811 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:36.361 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:37.081 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8811 default
2018-05-31 14:44:37.365 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:38.087 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8811 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:38.366 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:39.087 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8811 default
2018-05-31 14:44:39.378 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:40.099 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8811 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:40.379 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:41.100 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8811 default
2018-05-31 14:44:41.382 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:42.114 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8811 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:42.383 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:43.114 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8811 default
2018-05-31 14:44:43.397 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:44.131 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8811 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:44.398 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:45.131 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8811 default
2018-05-31 14:44:45.421 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
